code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5010044002446	en			Warburtons Seeded Batch 400G													400 g	29.9g	Ldpe-bag	en:ldpe-bag	Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			France, Spain, United Kingdom	en:france,en:spain,en:united-kingdom			0											Wheat Flour [with Calcium, Iron, Niacin (B3)and Thiamin (B1)], Water, Seed Mix (12%)(Sesame Seed, Sunflower Seed, Brown Linseed, Millet Seed, Poppy Seed), Yeast, Sugar, Malted Barley Flour, Vegetable Oil (Rapeseed, Sustainable Palm), Salt, Emulsifiers: E471, E472e; Soya Flour, Wheat Gluten, Preservative: Calcium Propionate; Flour Treatment Agent: Ascorbic Acid (Vitamin C).								Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans	Gluten, Milk	en:gluten,en:milk		100g	100g					284	kcal			8.4	g			1.3	g			38.8	g			2.6	g			6	g			10.3	g			0.95	g			0.38	g							284	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	67		7200	-5	-8	0	0	-10							App - yuka, Apps, App - El CoCo, App - Horizon
20675615	en			Soft Medium White																	Rowan hill,Rowan Hill Bakery	rowan-hill,rowan-hill-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			France, United Kingdom	en:france,en:united-kingdom			0											fortified  wheat  flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, yeast, rapeseed oil, salt,  soya  flour, spirit vinegar, emulsifiers: mono - and dactyl tartaric acid esters of mono and diglycerides of fatty acids, mono and diglycerides of fatty acids, preservative: calcium propionate, palm oil, flour treatment agent, ascorbic acid,								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					248	kcal			2.1				0.3				46.8				4.5				3.2				8.8				1				0.4	g							248	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0	-10							App - yuka, Apps, App - InFood
25171297	en			Bread Mix																								United Kingdom	en:united-kingdom			0																								100g	100g					117	kcal			3.6	g			0.7	g			43	g			2.8	g							11	g			0.79	g			0.316	g							117	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5011766010719	en			Seeded bread mix														100g			Doves Farm	doves-farm						United Kingdom	en:united-kingdom			0																								100g	100g					240	kcal			6.4	g			0.7	g			40.3	g			0.6	g			4.1	g			3.2	g			0.57	g			0.228	g							240	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5010482383640	en			Garlic Baguette													338 g	42g			Iceland	iceland		Snacks, Salty snacks, Appetizers, Garlic breads, Garlic baguettes	en:snacks,en:salty-snacks,en:appetizers,en:garlic-breads,en:garlic-baguettes			United Kingdom	en:united-kingdom			0											Wheat Flour (_Wheat_ Flour, _Wheat_ Gluten, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Garlic & Parsley Filling (26%) (Margarine (60%) (Rapeseed Oil, Water, Sunflower Oil, Fully Hydrogenated Sunflower Oil, Flavourings, Emulsifier: Mono - and Diglycerides of Fatty Acids; Colour: Carotenes), Unsalted Butter (_Milk_) (26%), Garlic Purée (7%), Garlic Powder, Parsley, Salt, Onion Powder, Garlic Flavoured Oil (Olive Oil, Flavouring)), Yeast, Salt, Flour Treatment Agent: Ascorbic Acid; Enzymes (contain _Wheat_)								Gluten, Milk	en:gluten,en:milk				100g	100g					343	kcal			13.4	g			5	g			45.5	g			2.9	g							8.4	g			0.8	g			0.32	g							343	kcal																																																																					en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15	1	0								App - yuka, Apps
5056142401477	en			Super Seeded Brown Bloomer														slice (45 g)			Jackson's	jackson-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			United Kingdom	en:united-kingdom			0											Wheat Flour [with added Calcium Carbonate, Iron, Niacin, Thiamin*], Water, Linseed (5.1%), Wheat Protein, Golden Linseed (3.8%), Millet (2.5%), Sunflower Seeds (2.5%), Malted Wheat Flakes, Pumpkin Seeds (1.9%), Malted Barley Flour, Wheat Bran, Yeast, Poppy Seeds (1,3%), Fermented Wheat Flour, Malted Wheat, Wheatgerm, Salt, Spirit Vinegar, Emulsifiers [E472(e), E471], Flour Treatment Agent (E300), Rapeseed Oil, Wheat Flour. *Nutrients added by Law.								Gluten	en:gluten				100g	100g	1217	kJ			290	kcal			9	g			1.3	g			35.5	g			1.3	g			6.9	g			13.3	g			0.85	g			0.34	g							1217	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	70	1	7200	-5	-15	1	0								App - yuka, Apps, App - InFood
5018297008055	en			Red Onion & Chive Bagel			Red Onion & Chive Bagel												Ldpe-bag	en:ldpe-bag				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Bagel breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:bagel-breads			France, United Kingdom	en:france,en:united-kingdom			0											wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, sugar, toasted dehydrated onions, dehydrated red onion (1.5%), yeast, maize, salt, wheat gluten, rapeseed oil, spirit vinegar, dehydrated chives, malted barley flour, preservative (calcium pionate), flour treatment agent (ascorbic acid). for allergens, including c cereal containing gluten, see ingredients in bold. may contain traces of sesame.								Gluten	en:gluten	Sesame seeds	en:sesame-seeds		100g	100g					259	kcal			1.1	g			0.2	g			50.1	g			7.4	g			3.3	g			10.6	g			0.78	g			0.312	g							259	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	82		7258	-5	-8	0	0								App - yuka, Apps, App - Horizon, App - InFood
5057545846216	en			roast vegetable hand stretched flatbread													135g	135g	Ldpe-bag	en:ldpe-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin. Thiamin), Chargrilled Roasted Mixed Vegetables (18%) (Red Pepper, Yellow Pepper, Courgette, Red Onion, Rapeseed Oil, Oregano, Salt, Black Pepper), water, Extra Virgin Olive Oil (5%), Tomato, Flat Leaf Parsley, Durum Wheat Semolina, Tomato Paste, Garlic, Salt, Wheat Fibre, Tomato Concentrate, Sunflower Oil, Garlic Purée, Concentrated Lemon Juice, Malted Wheat Flour, Red Wine Vinegar, Olive Oil, Basil, Yeast, Brown Sugar, Dried Skimmed Milk, Balsamic Vinegar (Red Wine Vinegar, Grape Concentrate), Oregano, Black Pepper, Sugar.								Gluten	en:gluten	Milk	en:milk		100g	100g					237	kcal			6.6	g			0.6	g			3.3	g			3.1	g			3	g			7.6	g			0.9	g			0.36	g							237	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-2	unknown				-5	-8	0	0								App - Horizon, Apps
00321990	en			Soft Corn Tortilla													320 g		Ldpe-bag	en:ldpe-bag	By Sainsbury's	by-sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Fortified British Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Cornflour (15%), Humectant: Glycerol; Rapeseed Oil, Wheat Gluten, Dextrose, Acid: Malic Acid; Raising Agent: Sodium Hydrogen Carbonate; Salt, Preservative: Potassium Sorbate; Rice Bran Extract.								Gluten	en:gluten	Gluten	en:gluten		100g	100g					314	kcal			4.8	g			0.6	g			58	g			4.9	g			0.6	g			9.4	g			0.92	g			0.368	g							314	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	3	a	80		7815_1	-5	-8	0	0								App - yuka, Apps, App - Horizon
3800065723046	en			Bread Sticks															Unknown	en:unknown								United Kingdom	en:united-kingdom			0																								100g	100g					22	kcal			11	g			4.9	g			76	g			2.3	g							9.3	g			1.9	g			0.76	g							22	kcal																																																							en:unknown																	unknown			unknown				-5	-10	1	0								App - yuka, Apps, App - Horizon
5060397720221	en			Paleo/Keto Bread																						Organic, EU Organic, No gluten, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, GB-ORG-05	en:organic,en:eu-organic,en:no-gluten,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:gb-org-05	United Kingdom	en:united-kingdom			0																								100g	100g					454	kcal			41	g			13	g			13	g			4	g							13	g			0.499	g			0.1996	g							454	kcal																																																																								unknown			unknown		1		-5	-15	1	15								App - yuka, Apps
5032722301924	en			Millet whole grain bread													250 g				biona organic	biona-organic				Organic	en:organic	United Kingdom	en:united-kingdom			0																								100g	100g					227	kcal			5	g			0.6	g			36	g			2.6	g							7.3	g			1	g			0.4	g							227	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5391526412602	en			Brioche Loaf															Aluminium-can	en:aluminium-can	Promise	promise		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Sweet snacks, Specific products, Products for specific diets, Breads, Products without gluten, Viennoiseries, Brioches, Gluten-free breads, Sliced breads, Gluten-free sliced breads, Vienna bread	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:sweet-snacks,en:specific-products,en:products-for-specific-diets,en:breads,en:products-without-gluten,en:viennoiseries,en:brioches,en:gluten-free-breads,en:sliced-breads,en:gluten-free-sliced-breads,en:vienna-bread	No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0											Water, Rice Flour, Sugar, Maize Starch, Tapioca Starch, Rapeseed Oil, Yeast, Thickeners: Hydroxypropyl Methyl Cellulose, Xanthan Gum, Guar Gum, Sodium Carboxymethyl Cellulose, Methyl Cellulose; Wholegrain Maize Flour, _Egg_ White Powder, Psyllium Husk Powder, Potato Starch, Humectant: Glycerine; Natural Flavourings, Iodised Salt (Salt, Potassium Iodate), Whole Liquid _Egg_, Sugar Cane Fibre, Preservatives: Sodium Propionate, Sorbic Acid; Rice Starch, Concentrated Grape Juice, Rice Bran, Spirit Vinegar, Natural Colour, Acidity Regulator: Sodium Carbonate.								Eggs	en:eggs				100g	100g	1048	kJ			250	kcal			6.5	g			0.06	g			38.7	g			9.4	g			9.3	g			4.4	g			1.11	g			0.444	g							1048	kJ																																																						en:can	en:aluminium														en:pastries	en:sugary-snacks,en:pastries	4	en:4-ultra-processed-food-and-drink-products	b	2	b	79		7225	-5	-3	0	0								App - yuka, Apps, App - Horizon, App - InFood
5060101170083	en			Wholemeal bread																								United Kingdom	en:united-kingdom			0																								100g	100g					278	kcal			4.1	g			1.4	g			46.6	g			6.9	g							10.5	g			0.69	g			0.276	g							278	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
4088600105642	en			Golden bread crumbs													175 g							Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Bread crumbs	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:bread-crumbs			United Kingdom	en:united-kingdom			0																								100g	100g					358	kcal			1.8999999761581	g			0.40000000596046	g			71	g			2.7000000476837	g							12	g			1.2999999523163	g			0.51999998092652	g							358	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	c	4	unknown		1		-5	-15	1	0								App - yuka, Apps
5099077000728	en			Petits pains																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0																								100g	100g					324	kcal			1.0667	g			0.2667	g			49.3333	g			3.0667	g							8.1333	g			0.92	g			0.368	g							324	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	c	3	unknown		1		-5	-15	1	0								App - yuka, Apps
5060086841633	en			Mini naan bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0																								100g	100g					261	kcal			2.8	g			0.3	g			49.5	g			2.3	g							8.2	g			0.65	g			0.26	g							261	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	b	0	unknown		1		-5	-15	1	0								App - yuka, Apps
5031585000814	en			Six grain bread																								United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5055540030630	en			Garlic Baguettes									Baguettes filled with a garlic and parsley spread				340g				Ocado	ocado		Snacks, Salty snacks, Appetizers, Garlic breads, Garlic baguettes	en:snacks,en:salty-snacks,en:appetizers,en:garlic-breads,en:garlic-baguettes	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Ocado	ocado	0					United Kingdom	united-kingdom					Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Margarine (Palm Oil, Rapeseed Oil, Water, Salt, Emulsifier (Mono - and Diglycerides of Fatty Acids), Flavouring, Colour (Carotenes)), Unsalted Butter (_Milk_), Garlic Puree, Yeast, Parsley, Salt, Lemon Juice from concentrate, Flour Treatment Agent (Ascorbic Acid).								Gluten, Milk	en:gluten,en:milk	Sesame seeds	en:sesame-seeds		100g	100g	1661	kJ			397	kcal			20	g			7.6	g			45	g			2.4	g			2.3	g			8.1	g			0.77	g			0.308	g							1661	kJ																																																						en:unknown														https://www.ocado.com/products/ocado-garlic-baguette-twin-pack-440102011	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	12	unknown				-5	-10	0	0	-10							App - Open Food Facts, Apps
5060034486510	en			Bake at home white baguettes									Part baked white baguettes				2	150g			Ocado	ocado		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:baguettes	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Ocado	ocado	0					France	france					_Wheat_ Flour, Water, Yeast, Salt, _Wheat Gluten_, Broad Bean Flour, Dried Fermented _Wheat_ Flour, Flour Treatment Agent (Ascorbic Acid).								Gluten, Wheat Gluten	en:gluten,en:wheat-gluten	Eggs, Milk, Nuts, Sesame seeds, Soybeans	en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1100	kJ			259	kcal			0.9	g			0.2	g			54	g			2.7	g			0.9	g			8.3	g			1	g			0.4	g							1100	kJ																																																																				https://www.ocado.com/products/ocado-bake-at-home-white-baguettes-62180011	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	2	b	77	1	7001	-5	-15	1	0								App - Open Food Facts, Apps
5060321390438	en			Mexican Street Tacos									Wheat Tortilla Wraps				300g	30g			Gran Luchito	gran-luchito		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads			United Kingdom	en:united-kingdom	Ocado	ocado	0					United Kingdom	united-kingdom					Fortified _Wheat_ Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Rapeseed Oil, Humectant (Glycerol), _Wheat_ Gluten, Raising Agents (Sodium Carbonates, Diphosphates), _Wheat_ Flour, Malic Acid, Emulsifier (Mono and Diglycerides of Fatty Acids), Preservative (Calcium Propionate), Stabiliser (Carboxy Methyl Cellulose).								Gluten	en:gluten				100g	100g	1294	kJ			307	kcal			6.5	g			0.8	g			52.5	g			2.1	g							8.5	g			0.8	g			0.32	g							1294	kJ																																																																				https://gran.luchito.com/our-products/street-tacos/	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	1	b	73	1	7815_1	-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
